"Title Name","Runtime","Type","2023 Hours","2023 Views","2024 Hours","2024 Views","2025 Hours","2025 Views","Total Hours Viewed","Total Views"
"Stromberg - Der Film","1:58","Movie","500,000","300,000","400,000","200,000","500,000","300,000","1,400,000","800,000"
"The Adventures of Elmo in Grouchland","1:13","Movie","600,000","400,000","200,000","200,000","200,000","200,000","1,000,000","800,000"
"The Blood of Wolves ","2:06","Movie","900,000","400,000","400,000","200,000","400,000","200,000","1,700,000","800,000"
"The Conman ","1:52","Movie","500,000","300,000","500,000","300,000","200,000","200,000","1,200,000","800,000"
"The Exorcism Of Karen Walker","1:22","Movie","600,000","400,000","200,000","200,000","200,000","200,000","1,000,000","800,000"
"The Grizzlies","1:46","Movie","500,000","300,000","600,000","400,000","100,000","100,000","1,200,000","800,000"
"The Hopeful Romantic","1:46","Movie","500,000","300,000","400,000","300,000","200,000","200,000","1,100,000","800,000"
"The Precious memory of Gogo Brothers ","1:20","Movie","500,000","400,000","200,000","200,000","200,000","200,000","900,000","800,000"
"The Virtuoso","1:50","Movie","400,000","300,000","700,000","400,000","100,000","100,000","1,200,000","800,000"
"Torrente 4: Lethal Crisis","1:33","Movie","500,000","300,000","400,000","200,000","500,000","300,000","1,400,000","800,000"
"U Pana Boga w ogródku","1:54","Movie","500,000","300,000","500,000","300,000","300,000","200,000","1,300,000","800,000"
"Upcoming Summer ","1:55","Movie","500,000","300,000","600,000","300,000","400,000","200,000","1,500,000","800,000"
"Çakallarla Dans 5","1:44","Movie","700,000","400,000","400,000","200,000","300,000","200,000","1,400,000","800,000"
"Animal (2014)","1:22","Movie","200,000","-","600,000","400,000","600,000","400,000","1,400,000","800,000"
"Braven","1:34","Movie","400,000","200,000","600,000","400,000","200,000","200,000","1,200,000","800,000"
"Castle Rock: Season 1","8:19","TV","200,000","-","-","-","6,800,000","800,000","7,000,000","800,000"
"Come tu mi vuoi","1:47","Movie","500,000","300,000","500,000","300,000","400,000","200,000","1,400,000","800,000"
"D.L. Hughley: Contrarian","0:58","TV","300,000","300,000","300,000","300,000","200,000","200,000","800,000","800,000"
"Death Note (2006 Live Action) ","2:06","Movie","200,000","-","1,100,000","500,000","700,000","300,000","2,000,000","800,000"
"Dilan 1991","1:58","Movie","400,000","200,000","800,000","400,000","400,000","200,000","1,600,000","800,000"
"Do You See Me? ","1:39","Movie","300,000","200,000","600,000","400,000","300,000","200,000","1,200,000","800,000"
"KL Gangster","1:21","Movie","400,000","200,000","600,000","400,000","300,000","200,000","1,300,000","800,000"
"KONGSUNI the movie: TOY WORLD ADVENTURE ","1:20","Movie","400,000","400,000","200,000","200,000","200,000","200,000","800,000","800,000"
"Lorena, Light-Footed Woman ","0:28","Movie","300,000","600,000","100,000","200,000","-","-","400,000","800,000"
"Miss Sloane","2:12","Movie","200,000","-","1,700,000","700,000","200,000","100,000","2,100,000","800,000"
"Museum ","2:12","Movie","600,000","300,000","400,000","200,000","600,000","300,000","1,600,000","800,000"
"My Giraffe ","1:14","Movie","400,000","400,000","400,000","400,000","-","-","800,000","800,000"
"Night on Earth: Shot in the Dark","0:59","TV","400,000","400,000","200,000","200,000","200,000","200,000","800,000","800,000"
"Ninkyo Gakuen ","2:00","Movie","200,000","-","1,100,000","600,000","300,000","200,000","1,600,000","800,000"
"Ricki and the Flash","1:42","Movie","600,000","300,000","500,000","300,000","300,000","200,000","1,400,000","800,000"
"The Queen of Black Magic (2019) ","1:40","Movie","400,000","200,000","500,000","300,000","500,000","300,000","1,400,000","800,000"
"Whistleblower ","1:59","Movie","300,000","200,000","1,200,000","600,000","-","-","1,500,000","800,000"
"A Boyfriend For My Wife ","1:42","Movie","500,000","400,000","300,000","200,000","200,000","200,000","1,000,000","800,000"
"A Company Man ","1:36","Movie","200,000","200,000","100,000","100,000","700,000","500,000","1,000,000","800,000"
"Dear Mother ","1:39","Movie","200,000","200,000","700,000","400,000","300,000","200,000","1,200,000","800,000"
"Elite Short Stories: Nadia Guzmán: Season 1 ","0:36","TV","200,000","400,000","200,000","400,000","-","-","400,000","800,000"
"Elite Short Stories: Omar Ander Alexis: Season 1 ","0:37","TV","200,000","400,000","200,000","400,000","-","-","400,000","800,000"
"Haikyuu!! the Movie 1: The End and the Beginning ","1:29","Movie","200,000","200,000","700,000","400,000","300,000","200,000","1,200,000","800,000"
"Home Sweet Home ","1:54","Movie","100,000","-","-","-","1,600,000","800,000","1,700,000","800,000"
"Junior High and High School!! Kimetsu Academy Story ","00:15","TV","200,000","800,000","-","-","-","-","200,000","800,000"
"Kidnapped (2021)","1:27","Movie","200,000","200,000","500,000","400,000","300,000","200,000","1,000,000","800,000"
"Killing Them Softly","1:37","Movie","700,000","500,000","400,000","300,000","-","-","1,100,000","800,000"
"Losing Lerato","1:36","Movie","200,000","200,000","700,000","500,000","100,000","100,000","1,000,000","800,000"
"Making The Witcher: Blood Origin","00:14","Movie","200,000","800,000","-","-","-","-","200,000","800,000"
"Mall Girls ","1:17","Movie","300,000","300,000","200,000","200,000","300,000","300,000","800,000","800,000"
"Maquia: When the Promised Flower Blooms ","1:55","Movie","700,000","400,000","300,000","200,000","200,000","200,000","1,200,000","800,000"
"Patient Zero","1:27","Movie","100,000","-","1,000,000","700,000","100,000","100,000","1,200,000","800,000"
"Playing for Keeps (2012)","1:46","Movie","200,000","200,000","-","-","1,000,000","600,000","1,200,000","800,000"
"Shiva Baby","1:17","Movie","200,000","200,000","300,000","200,000","500,000","400,000","1,000,000","800,000"
"Shutter ","1:36","Movie","200,000","200,000","200,000","200,000","600,000","400,000","1,000,000","800,000"
"The Hunt ","1:51","Movie","200,000","200,000","400,000","400,000","200,000","200,000","800,000","800,000"
"Torno indietro e cambio vita","1:23","Movie","200,000","200,000","300,000","200,000","600,000","400,000","1,100,000","800,000"
"What Would Sophia Loren Do?","0:32","Movie","200,000","400,000","100,000","200,000","100,000","200,000","400,000","800,000"
"When Will You Get Married? ","1:56","Movie","200,000","200,000","500,000","300,000","400,000","300,000","1,100,000","800,000"
"Intervention: Season 22","14:42","TV","7,800,000","500,000","5,500,000","300,000","-","-","13,300,000","800,000"
"A Good Day to Be a Dog: Limited Series","14:08","TV","7,600,000","600,000","2,400,000","200,000","-","-","10,000,000","800,000"
"60 Days In: Season 4","11:56","TV","6,000,000","500,000","3,200,000","300,000","-","-","9,200,000","800,000"
"Alone: Season 7","12:22","TV","5,900,000","500,000","2,700,000","300,000","-","-","8,600,000","800,000"
"Analog Squad: Season 1","8:03","TV","4,600,000","600,000","2,000,000","200,000","-","-","6,600,000","800,000"
"The Secret of Skinwalker Ranch: Season 2","6:45","TV","4,400,000","700,000","1,000,000","100,000","-","-","5,400,000","800,000"
"Blood: Limited Series","20:30","TV","3,800,000","200,000","6,000,000","300,000","6,100,000","300,000","15,900,000","800,000"
"Mission Afghanistan: Season 1","9:36","TV","3,500,000","400,000","2,100,000","200,000","1,800,000","200,000","7,400,000","800,000"
"Graceful Family: Limited Series","19:55","TV","3,200,000","200,000","6,800,000","400,000","3,700,000","200,000","13,700,000","800,000"
"Riding a Unicorn: Season 1","8:01","TV","3,100,000","400,000","1,900,000","200,000","1,600,000","200,000","6,600,000","800,000"
"Classified: Season 1","6:13","TV","2,800,000","500,000","2,000,000","300,000","-","-","4,800,000","800,000"
"A Polish Family: Season 2","10:34","TV","2,800,000","300,000","3,000,000","300,000","2,300,000","200,000","8,100,000","800,000"
"Polish Murder Mysteries: Season 1","4:50","TV","2,700,000","600,000","900,000","200,000","-","-","3,600,000","800,000"
"Murder in the Badlands: Season 1","3:55","TV","2,600,000","700,000","300,000","100,000","-","-","2,900,000","800,000"
"The Catch (2023): Season 1","3:00","TV","1,800,000","600,000","500,000","200,000","-","-","2,300,000","800,000"
"How a Realist Hero Rebuilt the Kingdom: Season 2","5:07","TV","1,700,000","300,000","1,700,000","300,000","1,100,000","200,000","4,500,000","800,000"
"Gordon, Gino and Fred's Road Trip: Season 1","2:15","TV","1,500,000","700,000","300,000","100,000","-","-","1,800,000","800,000"
"The Wiggles: Ready, Steady, Wiggle: Season 4","2:24","TV","700,000","300,000","1,200,000","500,000","-","-","1,900,000","800,000"
"Jigarthanda DoubleX (Telugu)","2:50","Movie","1,600,000","600,000","600,000","200,000","-","-","2,200,000","800,000"
"Jigarthanda DoubleX (Hindi)","2:50","Movie","1,500,000","500,000","700,000","300,000","-","-","2,200,000","800,000"
"Tout Schuss","01:32","Movie","1,200,000","800,000","-","-","-","-","1,200,000","800,000"
"The Babysitter's Seduction","1:32","Movie","1,100,000","700,000","100,000","100,000","-","-","1,200,000","800,000"
"My Brothers and I","1:48","Movie","1,100,000","600,000","300,000","200,000","-","-","1,400,000","800,000"
"Cats & Dogs 3: Paws Unite!","1:24","Movie","1,000,000","700,000","100,000","100,000","-","-","1,100,000","800,000"
"Maggie Moore(s)","1:39","Movie","1,000,000","600,000","400,000","200,000","-","-","1,400,000","800,000"
"Chasing Liberty","1:51","Movie","1,000,000","500,000","500,000","300,000","-","-","1,500,000","800,000"
"Anwar: The Untold Story","1:35","Movie","900,000","600,000","200,000","200,000","-","-","1,100,000","800,000"
"Taxi to Gibraltar","1:33","Movie","900,000","600,000","300,000","200,000","-","-","1,200,000","800,000"
"Squaring the Circle (The Story of Hipgnosis)","1:41","Movie","900,000","500,000","400,000","300,000","-","-","1,300,000","800,000"
"Fiston","1:29","Movie","800,000","500,000","500,000","300,000","-","-","1,300,000","800,000"
"O Palhaço","1:30","Movie","800,000","500,000","200,000","200,000","100,000","100,000","1,100,000","800,000"
"Friend","1:58","Movie","800,000","400,000","400,000","200,000","200,000","200,000","1,400,000","800,000"
"Invalid","1:48","Movie","800,000","400,000","300,000","200,000","200,000","200,000","1,300,000","800,000"
"The Drover's Wife: The Legend of Molly Johnson","1:48","Movie","800,000","400,000","600,000","400,000","-","-","1,400,000","800,000"
"The Gilded Cage","1:27","Movie","700,000","500,000","400,000","300,000","-","-","1,100,000","800,000"
"Antes Que Eu Me Esqueça","1:36","Movie","700,000","400,000","500,000","300,000","100,000","100,000","1,300,000","800,000"
"How to Be Yours","1:53","Movie","700,000","400,000","400,000","200,000","200,000","200,000","1,300,000","800,000"
"Hysteria (2011)","1:39","Movie","700,000","400,000","400,000","300,000","100,000","100,000","1,200,000","800,000"
"Miss Juneteenth","1:39","Movie","700,000","400,000","500,000","300,000","100,000","100,000","1,300,000","800,000"
"Operasi X","1:47","Movie","700,000","400,000","400,000","200,000","200,000","200,000","1,300,000","800,000"
"Ride Like a Girl","1:39","Movie","700,000","400,000","400,000","200,000","200,000","200,000","1,300,000","800,000"
"Early Man","1:29","Movie","600,000","400,000","500,000","300,000","100,000","100,000","1,200,000","800,000"
"#Manhole","1:40","Movie","500,000","300,000","400,000","300,000","200,000","200,000","1,100,000","800,000"
"2+2","1:48","Movie","500,000","300,000","500,000","300,000","200,000","200,000","1,200,000","800,000"
"My Beautiful Man -eternal-","1:43","Movie","500,000","300,000","500,000","300,000","200,000","200,000","1,200,000","800,000"
"Parenti serpenti","1:45","Movie","500,000","300,000","500,000","300,000","200,000","200,000","1,200,000","800,000"
"Sune's Summer","1:29","Movie","500,000","300,000","500,000","300,000","400,000","200,000","1,400,000","800,000"
"Paava Kadhaigal","2:27","Movie","400,000","200,000","600,000","200,000","800,000","400,000","1,800,000","800,000"
"V.I.P.","2:08","Movie","400,000","200,000","1,400,000","600,000","-","-","1,800,000","800,000"
"Sumikkogurashi: The Little Wizard in the Blue Moonlight","1:04","Movie","300,000","300,000","300,000","300,000","200,000","200,000","800,000","800,000"
"Bloodlust Beauty","1:58","Movie","300,000","200,000","600,000","400,000","400,000","200,000","1,300,000","800,000"
"Memoirs of a Murderer","1:57","Movie","300,000","200,000","600,000","400,000","400,000","200,000","1,300,000","800,000"
"Poveri ma ricchi","1:37","Movie","300,000","200,000","700,000","400,000","400,000","200,000","1,400,000","800,000"
"I'll Always Know What You Did Last Summer","1:32","Movie","200,000","100,000","-","-","1,000,000","700,000","1,200,000","800,000"
"Al final del camino","1:42","Movie","100,000","100,000","1,200,000","700,000","-","-","1,300,000","800,000"
"I Spy (2002)","1:37","Movie","100,000","100,000","300,000","200,000","900,000","500,000","1,300,000","800,000"
"The Deer King","1:53","Movie","100,000","100,000","900,000","500,000","200,000","200,000","1,200,000","800,000"
"My Happy Ending: Season 1 ","17:28","TV","-","-","13,500,000","800,000","-","-","13,500,000","800,000"
"La ley del mar: Season 1","2:30","TV","-","-","2,000,000","800,000","-","-","2,000,000","800,000"
"MTV Floribama Shore: Season 2","16:58","TV","-","-","13,500,000","800,000","-","-","13,500,000","800,000"
"Shaman King Flowers: Season 1","5:10","TV","-","-","3,700,000","700,000","400,000","100,000","4,100,000","800,000"
"So I Could Not Kill: Season 1 ","4:09","TV","-","-","2,800,000","700,000","400,000","100,000","3,200,000","800,000"
"The Wiggles: Ready Steady Wiggle: Season 3","2:28","TV","-","-","1,600,000","600,000","400,000","200,000","2,000,000","800,000"
"Hannah Gadsby's Gender Agenda","1:15","TV","-","-","900,000","700,000","100,000","100,000","1,000,000","800,000"
"Blondie in an ancient time ","15:50","TV","-","-","9,600,000","600,000","2,600,000","200,000","12,200,000","800,000"
"23.5: Season 1 ","10:19","TV","-","-","6,800,000","600,000","2,000,000","200,000","8,800,000","800,000"
"The Professor: Season 2 ","10:57","TV","-","-","6,000,000","600,000","2,400,000","200,000","8,400,000","800,000"
"Orange Days: Season 1 ","9:14","TV","-","-","5,600,000","600,000","1,800,000","200,000","7,400,000","800,000"
"Suburbia - Women on the Edge: Season 3 ","8:05","TV","-","-","6,000,000","700,000","800,000","100,000","6,800,000","800,000"
"Migi & Dali ","5:08","TV","-","-","3,400,000","700,000","600,000","100,000","4,000,000","800,000"
"Teasing Master Takagi-san (2024): Season 1 ","3:06","TV","-","-","1,800,000","600,000","400,000","200,000","2,200,000","800,000"
"That Winter the Wind Blows: Season 1 ","17:03","TV","-","-","6,600,000","400,000","7,500,000","400,000","14,100,000","800,000"
"Crims (2020): Season 2","8:48","TV","-","-","4,400,000","500,000","2,600,000","300,000","7,000,000","800,000"
"30 for 30: The Life and Trials of Oscar Pistorius: Season 1","6:01","TV","-","-","4,300,000","700,000","600,000","100,000","4,900,000","800,000"
"A Condition Called Love: Season 1 ","4:44","TV","-","-","2,900,000","600,000","1,100,000","200,000","4,000,000","800,000"
"Money Explained: Limited Series","1:54","TV","-","-","800,000","400,000","800,000","400,000","1,600,000","800,000"
"The Mind Explained: Season 1","1:42","TV","-","-","600,000","400,000","600,000","400,000","1,200,000","800,000"
"The Wiggles: Ready Steady Wiggle: Season 1","9:02","TV","-","-","2,800,000","300,000","4,300,000","500,000","7,100,000","800,000"
"Surgeon Elise: Season 1 ","4:44","TV","-","-","2,500,000","500,000","1,500,000","300,000","4,000,000","800,000"
"Love me: Season 1 ","4:15","TV","-","-","1,300,000","300,000","2,300,000","500,000","3,600,000","800,000"
"The Wiggles: Ready Steady Wiggle: Season 4","2:24","TV","-","-","900,000","300,000","1,100,000","500,000","2,000,000","800,000"
"Lovers of the Red Sky: Season 1 ","*","TV","-","-","6,500,000","400,000","6,100,000","400,000","12,600,000","800,000"
"BOFURI: I Don't Want to Get Hurt so I'll Max Out My Defense.: Season 1 ","4:44","TV","-","-","1,100,000","200,000","2,900,000","600,000","4,000,000","800,000"
"Didi & Friends: Season 1","4:34","TV","-","-","2,000,000","500,000","1,500,000","300,000","3,500,000","800,000"
"Toriroti: Season 6 ","1:53","TV","-","-","600,000","400,000","600,000","400,000","1,200,000","800,000"
"Black ","2:04","Movie","-","-","1,700,000","800,000","-","-","1,700,000","800,000"
"Sit Down with Stand Up Udom Taephanich ","2:05","Movie","-","-","1,600,000","800,000","-","-","1,600,000","800,000"
"Smugglers ","2:04","Movie","-","-","1,600,000","800,000","-","-","1,600,000","800,000"
"The Crew ","1:21","Movie","-","-","1,100,000","800,000","-","-","1,100,000","800,000"
"The Shadow of the Day ","2:09","Movie","-","-","1,800,000","800,000","-","-","1,800,000","800,000"
"Detective Conan : Quarter of Silence ","1:49","Movie","-","-","1,500,000","800,000","-","-","1,500,000","800,000"
"Detective Conan : The Phantom of Baker Street ","1:47","Movie","-","-","1,500,000","800,000","-","-","1,500,000","800,000"
"Detective Conan : The Raven Chaser ","1:51","Movie","-","-","1,500,000","800,000","-","-","1,500,000","800,000"
"Detective Conan : The Eleventh Striker ","1:50","Movie","-","-","1,300,000","800,000","-","-","1,300,000","800,000"
"Jackdaw","1:37","Movie","-","-","1,300,000","800,000","-","-","1,300,000","800,000"
"Detective Conan : The Last Wizard of the Century ","1:39","Movie","-","-","1,200,000","800,000","-","-","1,200,000","800,000"
"Butterfly in the Sky: The Story of Reading Rainbow","1:27","Movie","-","-","1,100,000","800,000","-","-","1,100,000","800,000"
"Generation Beziehungsunfähig","1:24","Movie","-","-","1,200,000","800,000","-","-","1,200,000","800,000"
"How to Please a Woman","1:47","Movie","-","-","1,300,000","700,000","100,000","100,000","1,400,000","800,000"
"La ermita","1:44","Movie","-","-","1,300,000","700,000","100,000","100,000","1,400,000","800,000"
"Mean Dreams","1:45","Movie","-","-","1,300,000","700,000","100,000","100,000","1,400,000","800,000"
"Jesters: The Game Changers ","1:48","Movie","-","-","1,400,000","800,000","-","-","1,400,000","800,000"
"Breakwater","1:37","Movie","-","-","1,100,000","700,000","100,000","100,000","1,200,000","800,000"
"My Mother Is Crazy ","1:31","Movie","-","-","1,000,000","700,000","200,000","100,000","1,200,000","800,000"
"La Corona Partida","1:55","Movie","-","-","1,100,000","600,000","200,000","200,000","1,300,000","800,000"
"El Coronel No Tiene Quien Le Escriba","1:57","Movie","-","-","1,200,000","700,000","100,000","100,000","1,300,000","800,000"
"Mia ","1:43","Movie","-","-","1,100,000","600,000","200,000","200,000","1,300,000","800,000"
"The Soul Reaper ","1:50","Movie","-","-","1,100,000","600,000","200,000","200,000","1,300,000","800,000"
"Fantomas ","1:40","Movie","-","-","1,100,000","700,000","100,000","100,000","1,200,000","800,000"
"Mr. & Mrs. Stodola ","1:44","Movie","-","-","1,100,000","700,000","100,000","100,000","1,200,000","800,000"
"Rahsia","1:30","Movie","-","-","1,000,000","600,000","200,000","200,000","1,200,000","800,000"
"Ghetto Boys vs. The Ghost of Liang Mui ","1:24","Movie","-","-","800,000","600,000","200,000","200,000","1,000,000","800,000"
"Killer Under the Bed","1:29","Movie","-","-","1,000,000","700,000","100,000","100,000","1,100,000","800,000"
"Los Impactados","1:31","Movie","-","-","1,000,000","700,000","100,000","100,000","1,100,000","800,000"
"The Christening ","1:25","Movie","-","-","900,000","600,000","200,000","200,000","1,100,000","800,000"
"Someone Somewhere ","1:50","Movie","-","-","800,000","400,000","700,000","400,000","1,500,000","800,000"
"By Quantum Physics: A Nightlife Venture ","2:00","Movie","-","-","1,000,000","600,000","300,000","200,000","1,300,000","800,000"
"On My Own Way ","1:59","Movie","-","-","1,000,000","600,000","300,000","200,000","1,300,000","800,000"
"Shina","1:38","Movie","-","-","1,100,000","600,000","200,000","200,000","1,300,000","800,000"
"Sonora The Devil’s Highway ","1:34","Movie","-","-","700,000","400,000","600,000","400,000","1,300,000","800,000"
"The King of Minami Returns ～Ginjiro’s New Enemy is a God?!～ ","1:38","Movie","-","-","1,000,000","600,000","300,000","200,000","1,300,000","800,000"
"Top Five","1:43","Movie","-","-","1,200,000","700,000","100,000","100,000","1,300,000","800,000"
"Charging Card ","1:32","Movie","-","-","900,000","600,000","200,000","200,000","1,100,000","800,000"
"Mantra Warrior: The Legend of the Eight Moons ","1:30","Movie","-","-","900,000","600,000","200,000","200,000","1,100,000","800,000"
"Real Estate Sisters","1:24","Movie","-","-","900,000","600,000","200,000","200,000","1,100,000","800,000"
"Sócrates","1:11","Movie","-","-","600,000","500,000","300,000","300,000","900,000","800,000"
"Lorena Light-Footed Woman ","0:28","Movie","-","-","200,000","400,000","200,000","400,000","400,000","800,000"
"Kayhan: Revenge at the Reunion ","1:44","Movie","-","-","1,000,000","500,000","500,000","300,000","1,500,000","800,000"
"Till Death Do Us Part: Director's Cut ","1:46","Movie","-","-","1,100,000","600,000","300,000","200,000","1,400,000","800,000"
"Best Wishes Warmest Regards: A Schitt's Creek Farewell","0:44","TV","-","-","200,000","300,000","400,000","500,000","600,000","800,000"
"A Little Princess (1995)","1:37","Movie","-","-","800,000","500,000","500,000","300,000","1,300,000","800,000"
"Mat Tudung Begins","1:38","Movie","-","-","1,000,000","600,000","300,000","200,000","1,300,000","800,000"
"The Adventure of Panda and Friends: Season 1 ","1:11","Movie","-","-","400,000","400,000","400,000","400,000","800,000","800,000"
"Entourage","1:44","Movie","-","-","1,300,000","800,000","-","-","1,300,000","800,000"
"Street Fighter","1:42","Movie","-","-","1,300,000","800,000","-","-","1,300,000","800,000"
"Riot","1:27","Movie","-","-","1,100,000","800,000","-","-","1,100,000","800,000"
"The Footballer, His Wife and the Crash","1:07","Movie","-","-","900,000","800,000","-","-","900,000","800,000"
"A Good Person","2:08","Movie","-","-","1,400,000","700,000","300,000","100,000","1,700,000","800,000"
"Memory Lane ","1:38","Movie","-","-","1,100,000","700,000","100,000","100,000","1,200,000","800,000"
"The Railway Children Return","1:38","Movie","-","-","1,100,000","700,000","200,000","100,000","1,300,000","800,000"
"Downtown Owl","1:32","Movie","-","-","1,000,000","700,000","100,000","100,000","1,100,000","800,000"
"Anemone: A Fairy Tale for No Kids ","1:15","Movie","-","-","900,000","700,000","100,000","100,000","1,000,000","800,000"
"Shizukanaru Don – Yakuza Side Story 3 ","1:17","Movie","-","-","900,000","700,000","100,000","100,000","1,000,000","800,000"
"30 for 30: Catholics vs. Convicts","1:43","Movie","-","-","1,100,000","600,000","400,000","200,000","1,500,000","800,000"
"Daddyku Gangster","1:49","Movie","-","-","1,100,000","600,000","400,000","200,000","1,500,000","800,000"
"Doppelganger. The Double ","1:55","Movie","-","-","1,100,000","600,000","200,000","200,000","1,300,000","800,000"
"My Love Story!! ","1:45","Movie","-","-","1,100,000","600,000","300,000","200,000","1,400,000","800,000"
"The Hound of the Baskervilles: Sherlock the Movie ","1:59","Movie","-","-","1,100,000","600,000","300,000","200,000","1,400,000","800,000"
"Because I Hate Korea ","1:47","Movie","-","-","1,000,000","600,000","300,000","200,000","1,300,000","800,000"
"Por la libre","1:37","Movie","-","-","1,000,000","600,000","400,000","200,000","1,400,000","800,000"
"Christmas in Rome","1:26","Movie","-","-","800,000","600,000","300,000","200,000","1,100,000","800,000"
"Family Vacation","1:23","Movie","-","-","800,000","600,000","300,000","200,000","1,100,000","800,000"
"Royal Christmas Crush","1:22","Movie","-","-","800,000","600,000","300,000","200,000","1,100,000","800,000"
"Night Courier ","1:52","Movie","-","-","1,000,000","500,000","500,000","300,000","1,500,000","800,000"
"See You up There ","1:57","Movie","-","-","1,000,000","500,000","400,000","300,000","1,400,000","800,000"
"E Noi Come Stronzi Rimanemmo a Guardare","1:48","Movie","-","-","900,000","500,000","400,000","300,000","1,300,000","800,000"
"Obediencia Perfecta","1:39","Movie","-","-","800,000","500,000","400,000","300,000","1,200,000","800,000"
"What Men Long For 2 ","1:31","Movie","-","-","800,000","500,000","500,000","300,000","1,300,000","800,000"
"Yardie","1:42","Movie","-","-","800,000","500,000","400,000","300,000","1,200,000","800,000"
"Tadeo Jones 2: El secreto del Rey Midas","1:21","Movie","-","-","700,000","500,000","500,000","300,000","1,200,000","800,000"
"And Mrs","1:51","Movie","-","-","700,000","400,000","600,000","400,000","1,300,000","800,000"
"7 and 8 ","1:30","Movie","-","-","600,000","400,000","600,000","400,000","1,200,000","800,000"
"¡Asu Mare!","1:36","Movie","-","-","600,000","400,000","600,000","400,000","1,200,000","800,000"
"The Resemblance","0:15","Movie","-","-","100,000","400,000","100,000","400,000","200,000","800,000"
"30 for 30: Celtics/Lakers: The Best of Enemies: Season 1","4:15","Movie","-","-","1,300,000","300,000","2,000,000","500,000","3,300,000","800,000"
"Gone in the Night","1:31","Movie","-","-","400,000","300,000","800,000","500,000","1,200,000","800,000"
"Fujii Kaze Stadium Live “Feelin' Good”","1:57","Movie","-","-","400,000","200,000","1,100,000","600,000","1,500,000","800,000"
"Anpanman: Buruburu’s Treasure Hunting ","1:02","Movie","-","-","200,000","200,000","600,000","600,000","800,000","800,000"
"Trainwreck: Season 1","2:23","TV","-","-","2,000,000","800,000","-","-","2,000,000","800,000"
"The Trouble with Maggie Cole: Season 1","4:34","TV","-","-","3,200,000","700,000","300,000","100,000","3,500,000","800,000"
"Live from the Other Side with Tyler Henry: Season 1","18:17","TV","-","-","5,800,000","600,000","3,600,000","200,000","9,400,000","800,000"
"Golden Kamuy: Season 4 ","5:07","TV","-","-","3,000,000","600,000","1,400,000","200,000","4,400,000","800,000"
"Paik's Les Misérables: Season 1 ","18:21","TV","-","-","3,400,000","500,000","5,700,000","300,000","9,100,000","800,000"
"Love Rats: Season 1","6:12","TV","-","-","3,000,000","500,000","1,700,000","300,000","4,700,000","800,000"
"How I Attended an All-Guy's Mixer: Season 1 ","4:44","TV","-","-","2,300,000","500,000","1,300,000","300,000","3,600,000","800,000"
"My Dearest: Season 1 ","25:32","TV","-","-","11,200,000","400,000","11,000,000","400,000","22,200,000","800,000"
"60 Days In: Season 7","9:46","TV","-","-","3,900,000","400,000","3,900,000","400,000","7,800,000","800,000"
"Bayside Shakedown: Season 1 ","9:10","TV","-","-","3,700,000","400,000","3,400,000","400,000","7,100,000","800,000"
"Das Boot (2018): Season 1","7:45","TV","-","-","2,900,000","400,000","3,100,000","400,000","6,000,000","800,000"
"The Venture Bros.: Season 1","5:15","TV","-","-","2,000,000","400,000","2,100,000","400,000","4,100,000","800,000"
"Pororo Jurassic Rescue Squad: Season 1 ","0:17","TV","-","-","100,000","400,000","100,000","400,000","200,000","800,000"
"The Auditors: Season 1 ","12:50","TV","-","-","4,100,000","300,000","5,900,000","500,000","10,000,000","800,000"
"You Can’t Ask That: Season 1","3:36","TV","-","-","900,000","300,000","1,500,000","500,000","2,400,000","800,000"
"Squid Game: Fireplace","1:00","TV","-","-","300,000","300,000","500,000","500,000","800,000","800,000"
"Blossoms in Adversity: Season 1 ","30:25","TV","-","-","5,300,000","200,000","17,800,000","600,000","23,100,000","800,000"
"Chef & My Fridge: 2025","*","TV","-","-","-","-","30,100,000","800,000","30,100,000","800,000"
"WWE SmackDown: January 17 2025","2:04*","TV","-","-","-","-","2,000,000","800,000","2,000,000","800,000"
"WWE SmackDown: February 7 2025","2:05*","TV","-","-","-","-","1,800,000","800,000","1,800,000","800,000"
"WWE SmackDown: May 16 2025","2:04*","TV","-","-","-","-","1,800,000","800,000","1,800,000","800,000"
"WWE SmackDown: May 30 2025","2:04*","TV","-","-","-","-","1,800,000","800,000","1,800,000","800,000"
"WWE SmackDown: February 14 2025","2:02*","TV","-","-","-","-","1,700,000","800,000","1,700,000","800,000"
"WWE SmackDown: May 9 2025","2:05*","TV","-","-","-","-","1,700,000","800,000","1,700,000","800,000"
"WWE SmackDown: May 23 2025","2:07*","TV","-","-","-","-","1,700,000","800,000","1,700,000","800,000"
"Appropriate Adult: Series 1","2:13","TV","-","-","-","-","1,900,000","800,000","1,900,000","800,000"
"Pop the Balloon LIVE: Big Pop Energy","0:49","TV","-","-","-","-","700,000","800,000","700,000","800,000"
"Married at First Sight: Season 17","33:29","TV","-","-","-","-","27,300,000","800,000","27,300,000","800,000"
"Blossom: Season 1","25:48","TV","-","-","-","-","20,700,000","800,000","20,700,000","800,000"
"Dr. Coto's Clinic: Season 1","9:02","TV","-","-","-","-","7,200,000","800,000","7,200,000","800,000"
"I Love You Just a Little Bit: Season 1","7:53","TV","-","-","-","-","5,900,000","800,000","5,900,000","800,000"
"Pararescue Jumper: Season 1","6:48","TV","-","-","-","-","5,500,000","800,000","5,500,000","800,000"
